Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
147.0,14701,100011,0.3849,-0.0221,0.0049,0.0012,96,112,88,124,18.1,20.2,18.9,21.9,81,85,79,83
147.01,14702,100011,0.33,-0.034,0.0097,0.0183,100,117,100,88,18.4,20.5,20.0,18.9,89,83,86,86
147.02,14703,100011,0.3604,0.0152,0.0237,0.0261,88,112,104,103,17.3,20.2,20.3,20.3,93,89,93,87
147.03,14704,100011,0.3764,0.0456,0.0251,0.0211,124,128,125,84,20.3,21.3,21.9,18.5,93,95,92,77
147.04,14705,100011,0.3956,0.0614,0.0141,0.0178,154,98,97,113,22.2,19.0,19.7,21.1,95,89,78,88
147.05,14706,100011,0.3375,0.0188,0.0181,0.012,118,123,117,94,19.9,21.0,21.4,19.5,84,85,84,89
147.06,14707,100011,0.3694,0.0543,0.015,0.0182,110,131,80,125,19.2,21.5,18.1,21.9,92,91,69,90
147.07,14708,100011,0.3847,0.0324,0.0042,0.0095,79,78,90,78,16.4,17.0,19.1,17.8,90,82,89,84
147.08,14709,100011,0.412,0.0236,0.0035,0.0044,91,61,69,70,17.6,14.9,16.8,16.9,85,60,73,85
147.09,14710,100011,0.3988,0.0045,0.0126,0.0204,92,67,73,73,17.7,15.7,17.3,17.3,93,85,56,79
147.1,14711,100011,0.4208,0.0,0.025,0.0193,98,116,100,108,18.2,20.5,20.0,20.7,90,90,92,84
147.11,14712,100011,0.3933,-0.0154,0.0301,0.0227,122,90,69,69,20.1,18.3,16.8,16.8,93,71,69,80
147.12,14713,100011,0.4102,0.0004,0.0303,0.0303,120,126,169,114,20.0,21.2,24.6,21.1,92,94,97,88
147.13,14714,100011,0.4068,-0.0074,0.0233,0.0197,174,183,155,110,23.2,24.4,23.8,20.8,98,98,89,94
147.14,14715,100011,0.4281,0.0079,0.008,-0.0102,114,161,116,77,19.6,23.3,21.3,17.7,93,90,79,72
147.15,14716,100011,0.406,-0.0081,-0.0123,-0.025,110,111,79,115,19.2,20.1,18.0,21.2,90,94,79,94
147.16,14717,100011,0.381,0.0134,-0.021,-0.0203,89,90,71,91,17.4,18.3,17.0,19.2,94,87,81,80
147.17,14718,100011,0.3777,-0.0045,-0.0206,-0.0244,116,103,52,89,19.7,19.4,14.3,19.0,91,93,56,88
147.18,14719,100011,0.4098,0.0134,-0.0231,-0.0297,74,110,103,50,15.8,20.0,20.3,14.0,85,92,91,61
147.19,14720,100011,0.4069,0.0046,-0.0376,-0.0383,84,92,113,78,16.9,18.4,21.1,17.8,93,85,88,85
147.2,14721,100011,0.3905,-0.0391,-0.0351,-0.0404,94,77,78,82,17.9,16.9,17.8,18.3,91,85,81,84
147.21,14722,100011,0.4111,-0.0311,-0.0404,-0.04,94,100,97,111,17.9,19.2,19.7,20.9,87,93,88,93
147.22,14723,100011,0.3853,-0.0371,-0.0389,-0.0485,97,131,82,78,18.2,21.5,18.3,17.8,86,94,81,81
147.23,14724,100011,0.3685,-0.0425,-0.0358,-0.041,93,72,78,91,17.8,16.3,17.8,19.2,93,76,81,85
147.24,14725,100011,0.4104,-0.012,-0.0252,-0.0366,103,92,86,87,18.7,18.4,18.7,18.8,89,79,77,91
147.25,14726,100011,0.4005,0.0027,-0.022,-0.028,115,123,132,110,19.6,21.0,22.4,20.8,92,93,91,88
147.26,14727,100011,0.3792,-0.0063,-0.0235,-0.0222,141,152,90,82,21.4,22.8,19.1,18.3,95,95,80,83
147.27,14728,100011,0.3408,-0.0287,-0.0142,-0.0235,103,68,50,59,18.7,15.8,14.0,15.4,92,68,69,67
147.28,14729,100011,0.3291,0.0007,-0.0189,-0.0117,96,78,51,95,18.1,17.0,14.2,19.6,92,65,67,89
147.29,14730,100011,0.356,-0.048,-0.0235,-0.0192,111,110,70,77,19.3,20.0,16.9,17.7,92,87,62,85
147.3,14731,100011,0.3563,-0.0351,-0.0096,-0.0162,104,127,69,92,18.8,21.2,16.8,19.3,92,83,75,85
147.31,14732,100011,0.4217,0.0577,-0.0208,-0.0237,102,125,99,91,18.6,21.1,19.9,19.2,89,92,80,84
147.32,14733,100011,0.3854,0.0516,-0.0273,-0.0312,131,112,121,112,20.8,20.2,21.7,21.0,91,88,93,89
147.33,14734,100011,0.3907,0.0598,-0.0213,-0.0288,111,59,72,92,19.3,14.6,17.1,19.3,91,77,86,88
147.34,14735,100011,0.2891,0.009,-0.0178,-0.0285,82,68,56,90,16.7,15.8,15.0,19.1,79,79,70,84
147.35,14736,100011,-0.149,-0.0134,0.1079,-0.0153,72,68,92,95,15.6,15.8,19.3,19.6,70,81,89,75
147.36,14737,100011,0.3703,-0.0414,-0.0212,-0.0222,85,90,55,74,17.0,18.3,14.8,17.4,90,81,62,81
147.37,14738,100011,0.3511,-0.0629,-0.0276,-0.028,73,90,86,76,15.7,18.3,18.7,17.6,83,85,88,81
147.38,14739,100011,0.339,-0.0117,-0.0292,-0.0243,98,116,75,72,18.2,20.5,17.5,17.1,91,85,78,85
147.39,14740,100011,0.3564,-0.048,-0.0266,-0.0334,65,64,58,75,14.7,15.3,15.3,17.5,89,76,83,92
147.4,14741,100011,0.3436,-0.0593,-0.0167,-0.024,59,90,96,59,13.8,18.3,19.6,15.4,73,87,88,53
147.41,14742,100011,0.8325,-0.0719,-0.1445,-0.0256,67,72,74,77,14.9,16.3,17.4,17.7,90,87,85,84
147.42,14743,100011,0.3568,-0.0369,-0.023,-0.0115,75,76,86,64,15.9,16.8,18.7,16.1,84,72,87,68
147.43,14744,100011,0.385,-0.0217,-0.0226,-0.0216,67,75,64,93,14.9,16.7,16.1,19.4,81,86,63,91
147.44,14745,100011,0.3828,-0.0354,-0.0304,-0.028,71,97,79,72,15.4,18.9,18.0,17.1,76,88,85,80
147.45,14746,100011,0.3598,-0.0727,-0.0315,-0.0266,88,73,78,89,17.3,16.4,17.8,19.0,81,76,73,75
147.46,14747,100011,0.3392,-0.0611,-0.0251,-0.0259,84,99,77,109,16.9,19.1,17.7,20.7,73,93,83,95
147.47,14748,100011,0.396,-0.0753,-0.0339,-0.0343,85,87,105,100,17.0,18.0,20.4,20.0,86,85,91,83
147.48,14749,100011,0.3785,-0.0613,-0.0533,-0.0493,89,106,104,76,17.4,19.7,20.3,17.6,73,91,95,71
147.49,14750,100011,0.394,-0.0371,-0.0589,-0.066,82,77,152,104,16.7,16.9,23.6,20.3,87,79,95,89
147.5,14751,100011,0.3317,-0.0393,-0.0595,-0.072,138,110,108,124,21.2,20.0,20.7,21.9,95,80,91,91
147.51,14752,100011,0.3128,-0.1021,-0.0504,-0.0341,143,110,104,85,21.5,20.0,20.3,18.6,91,79,71,52
147.52,14753,100011,0.305,-0.0967,-0.0169,-0.0321,86,126,75,75,17.1,21.2,17.5,17.5,79,89,77,70
147.53,14754,100011,0.3013,-0.1002,0.002,0.0058,101,115,109,108,18.5,20.4,20.7,20.7,86,89,92,83
147.54,14755,100011,0.4146,-0.0457,-0.0141,0.0036,131,89,78,86,20.8,18.2,17.8,18.7,92,82,64,69
147.55,14756,100011,0.3808,-0.0208,-0.0263,-0.0401,78,73,69,120,16.3,16.4,16.8,21.6,86,64,55,91
147.56,14757,100011,0.3326,-0.0226,-0.0422,-0.0565,110,75,47,100,19.2,16.7,13.4,20.0,89,59,46,86
147.57,14758,100011,0.3602,-0.0741,-0.0243,-0.0272,65,121,96,62,14.7,20.8,19.6,15.8,77,91,74,57
147.58,14759,100011,0.3416,-0.0639,-0.0051,-0.0005,122,150,107,104,20.1,22.7,20.6,20.3,85,83,81,88
147.59,14760,100011,0.3576,-0.0073,0.0239,0.0145,99,106,81,82,18.3,19.7,18.2,18.3,77,91,82,86
147.6,14761,100011,0.4037,-0.0074,0.0132,0.0127,98,109,132,93,18.2,19.9,22.4,19.4,88,90,92,91
147.61,14762,100011,0.3934,-0.0462,0.0041,-0.0022,118,82,81,97,19.9,17.4,18.2,19.7,95,84,81,92
147.62,14763,100011,0.3835,-0.0749,-0.0063,-0.0111,84,94,86,85,16.9,18.6,18.7,18.6,92,89,84,77
147.63,14764,100011,0.358,-0.0663,-0.0147,-0.0163,63,135,86,77,14.4,21.8,18.7,17.7,74,97,85,79
147.64,14765,100011,0.3919,-0.0586,-0.0315,-0.0283,108,156,113,111,19.1,23.0,21.1,20.9,92,94,90,93
147.65,14766,100011,0.3629,-0.0461,-0.0317,-0.0369,104,112,77,98,18.8,20.2,17.7,19.8,90,88,76,90
147.66,14767,100011,0.3657,-0.0347,-0.0277,-0.0259,110,86,79,66,19.2,17.9,18.0,16.4,94,69,74,73
147.67,14768,100011,0.3576,-0.066,-0.0255,-0.0332,86,71,77,85,17.1,16.2,17.7,18.6,89,80,80,90
147.68,14769,100011,0.3699,-0.0436,-0.0282,-0.032,112,131,108,67,19.4,21.5,20.7,16.5,94,89,89,67
147.69,14770,100011,0.3741,-0.0659,-0.021,-0.0307,124,141,142,85,20.3,22.2,23.0,18.6,93,95,94,74
147.7,14771,100011,0.3703,-0.0653,-0.0249,-0.0328,120,124,129,108,20.0,21.0,22.2,20.7,95,91,94,86
147.71,14772,100011,0.3915,-0.0895,-0.0315,-0.0302,122,97,127,113,20.1,18.9,22.1,21.1,95,85,86,94
147.72,14773,100011,0.3605,-0.097,-0.0459,-0.0517,152,166,147,109,22.1,23.6,23.3,20.7,90,97,92,88
147.73,14774,100011,0.3365,-0.0661,-0.0495,-0.0558,141,114,71,92,21.4,20.3,17.0,19.3,95,88,71,84
147.74,14775,100011,0.3243,-0.0824,-0.0358,-0.0397,69,76,71,74,15.2,16.8,17.0,17.4,78,77,73,83
147.75,14776,100011,0.3452,-0.0653,-0.0144,-0.0231,66,97,112,98,14.8,18.9,21.0,19.8,70,89,91,69
147.76,14777,100011,0.3604,-0.1143,-0.0152,-0.0235,105,103,91,94,18.8,19.4,19.2,19.5,90,71,85,87
147.77,14778,100011,0.3549,-0.0899,-0.0195,-0.0248,86,136,117,89,17.1,21.8,21.4,19.0,87,91,92,76
147.78,14779,100011,0.3864,-0.1149,-0.0181,-0.03,129,137,100,90,20.6,21.9,20.0,19.1,88,94,79,80
147.79,14780,100011,0.343,-0.0834,-0.0196,-0.0188,104,132,126,115,18.8,21.6,22.0,21.2,88,87,89,85
147.8,14781,100011,0.3465,-0.1046,-0.0189,-0.0091,86,127,80,76,17.1,21.2,18.1,17.6,78,87,73,59
147.81,14782,100011,0.3854,-0.0767,-0.008,0.0055,69,119,115,85,15.2,20.7,21.2,18.6,72,87,81,47
147.82,14783,100011,0.3704,-0.0702,0.0028,0.0036,93,121,86,77,17.8,20.8,18.7,17.7,83,93,63,72
147.83,14784,100011,0.3616,-0.0264,-0.0092,-0.0101,112,109,123,89,19.4,19.9,21.8,19.0,88,90,87,80
147.84,14785,100011,0.3817,-0.0121,-0.0068,-0.0171,151,96,81,81,22.0,18.8,18.2,18.2,93,87,77,82
147.85,14786,100011,0.3999,-0.0149,-0.0078,-0.0119,103,87,118,100,18.7,18.0,21.4,20.0,83,82,87,88
147.86,14787,100011,-0.1127,-0.0033,0.1041,-0.0155,87,130,78,71,17.2,21.5,17.8,17.0,93,91,71,76
147.87,14788,100011,0.3335,-0.0244,-0.0102,-0.0116,91,106,80,88,17.6,19.7,18.1,18.9,89,93,87,83
147.88,14789,100011,0.3723,-0.0211,-0.0148,-0.0193,78,87,95,92,16.3,18.0,19.6,19.3,93,88,85,67
147.89,14790,100011,0.3636,-0.0209,-0.017,-0.0185,71,90,100,87,15.4,18.3,20.0,18.8,85,86,87,84
147.9,14791,100011,0.363,0.0215,-0.0118,-0.0004,93,69,81,62,17.8,15.9,18.2,15.8,70,57,77,79
147.91,14792,100011,0.3807,0.0045,-0.0008,-0.0055,90,88,86,91,17.5,18.1,18.7,19.2,69,76,67,78
147.92,14793,100011,0.3878,0.0252,-0.0021,-0.0234,78,119,67,86,16.3,20.7,16.5,18.7,78,95,64,82
147.93,14794,100011,0.4521,-0.0123,-0.0125,-0.0188,80,113,77,77,16.5,20.2,17.7,17.7,80,89,77,85
147.94,14795,100011,0.3919,-0.0098,-0.0178,-0.0271,78,78,59,81,16.3,17.0,15.4,18.2,84,84,66,91
147.95,14796,100011,0.3963,-0.0039,-0.0169,-0.0206,49,69,66,80,12.2,15.9,16.4,18.1,60,81,75,87
147.96,14797,100011,0.38,0.0083,-0.0171,-0.0119,74,79,86,77,15.8,17.1,18.7,17.7,87,85,92,86
147.97,14798,100011,0.3648,-0.003,0.0023,-0.0117,78,62,102,74,16.3,15.0,20.2,17.4,86,75,87,87
147.98,14799,100011,0.396,0.0022,-0.002,-0.0007,79,105,147,110,16.4,19.6,23.3,20.8,86,93,90,89
147.99,14800,100011,0.3649,-0.0027,0.0086,-0.0053,149,118,66,97,21.9,20.6,16.4,19.7,96,82,50,86
148.0,14801,100011,0.3827,-0.0132,-0.0063,0.0091,80,84,59,76,16.5,17.7,15.4,17.6,58,85,59,91
148.01,14802,100011,0.4307,-0.0565,-0.0049,0.006,113,103,76,83,19.5,19.4,17.6,18.4,94,77,95,55
148.02,14803,100011,0.4215,-0.0363,-0.0068,-0.0031,114,145,102,91,19.6,22.4,20.2,19.2,94,93,85,79
148.03,14804,100011,0.4172,-0.0073,-0.009,-0.0084,111,115,100,86,19.3,20.4,20.0,18.7,89,86,92,82
148.04,14805,100011,0.41,-0.0062,-0.0032,-0.0117,97,68,73,91,18.2,15.8,17.3,19.2,91,75,77,81
148.05,14806,100011,0.447,-0.0062,-0.0153,-0.0209,141,119,162,130,21.4,20.7,24.2,22.3,94,93,94,92
148.06,14807,100011,0.4385,0.0008,-0.0193,-0.0253,172,157,120,139,23.1,23.1,21.6,22.9,91,91,87,97
148.07,14808,100011,0.4274,0.0174,-0.0269,-0.0197,120,117,149,110,20.0,20.5,23.5,20.8,86,87,94,82
148.08,14809,100011,0.4358,-0.0063,-0.0134,-0.0234,135,125,108,96,21.0,21.1,20.7,19.6,96,90,86,86
148.09,14810,100011,0.4211,0.0035,-0.0024,-0.0061,125,116,92,114,20.4,20.5,19.3,21.1,86,89,83,81
148.1,14811,100011,0.4569,-0.0313,-0.0048,-0.009,150,128,113,108,21.9,21.3,21.1,20.7,95,90,91,76
148.11,14812,100011,0.4265,-0.0048,-0.0106,-0.0112,91,76,73,87,17.6,16.8,17.3,18.8,91,77,82,67
148.12,14813,100011,0.4215,-0.0077,-0.0114,-0.0158,87,85,117,72,17.2,17.8,21.4,17.1,92,79,89,75
148.13,14814,100011,0.4211,-0.0244,-0.0122,-0.0163,148,171,128,119,21.8,23.8,22.1,21.5,96,97,89,91
148.14,14815,100011,0.4484,-0.0289,-0.0147,-0.0171,137,114,148,112,21.2,20.3,23.4,21.0,95,93,94,87
148.15,14816,100011,0.4457,-0.0107,-0.0275,-0.0311,166,168,158,121,22.8,23.7,24.0,21.7,98,95,94,94
148.16,14817,100011,0.4133,-0.0065,-0.0343,-0.0307,118,137,109,89,19.9,21.9,20.7,19.0,86,86,83,81
148.17,14818,100011,0.4284,-0.0673,-0.0284,-0.0301,104,110,109,88,18.8,20.0,20.7,18.9,83,88,90,85
148.18,14819,100011,0.4521,-0.0408,-0.0305,-0.0311,93,92,134,112,17.8,18.4,22.5,21.0,79,88,94,88
148.19,14820,100011,0.4371,-0.0391,-0.0379,-0.0404,130,94,121,117,20.7,18.6,21.7,21.4,92,88,93,81
148.2,14821,100011,0.4428,-0.0275,-0.029,-0.0307,89,112,92,109,17.4,20.2,19.3,20.7,83,90,86,87
148.21,14822,100011,0.4575,-0.0211,-0.0262,-0.0222,76,115,98,92,16.0,20.4,19.8,19.3,77,89,81,79
148.22,14823,100011,0.4253,-0.0412,-0.0107,-0.0244,96,90,84,102,18.1,18.3,18.5,20.2,84,86,67,91
148.23,14824,100011,0.4279,-0.0372,-0.0088,-0.0123,120,87,70,72,20.0,18.0,16.9,17.1,95,85,76,80
148.24,14825,100011,0.4711,-0.0224,-0.0226,-0.0233,117,100,66,96,19.8,19.2,16.4,19.6,88,92,73,89
148.25,14826,100011,0.4284,-0.01,-0.0196,-0.0209,80,97,77,104,16.5,18.9,17.7,20.3,80,87,79,87
148.26,14827,100011,0.4173,-0.0351,-0.0114,-0.0106,61,134,98,86,14.1,21.7,19.8,18.7,78,92,93,80
148.27,14828,100011,0.4092,0.0136,-0.0206,-0.0126,92,113,110,74,17.7,20.2,20.8,17.4,87,84,88,72
148.28,14829,100011,0.4209,0.0183,-0.023,-0.0222,139,167,140,128,21.3,23.6,22.9,22.1,93,98,95,94
148.29,14830,100011,0.4153,0.0,-0.0182,-0.0323,123,117,76,96,20.2,20.5,17.6,19.6,83,88,84,90
148.3,14831,100011,0.4054,-0.0143,-0.0272,-0.0258,100,93,73,72,18.4,18.5,17.3,17.1,90,90,82,83
148.31,14832,100011,0.4181,0.0031,-0.0137,-0.021,110,72,69,74,19.2,16.3,16.8,17.4,90,83,65,80
148.32,14833,100011,0.4391,-0.0089,-0.0242,-0.0259,64,93,82,92,14.5,18.5,18.3,19.3,77,91,82,91
148.33,14834,100011,0.4021,-0.0047,-0.014,-0.0167,110,140,111,99,19.2,22.1,20.9,19.9,83,85,81,88
148.34,14835,100011,0.4118,0.0418,-0.0069,-0.0126,101,108,85,101,18.5,19.8,18.6,20.1,93,84,83,86
148.35,14836,100011,0.3819,0.0161,-0.0077,-0.0177,103,89,69,120,18.7,18.2,16.8,21.6,85,77,55,93
148.36,14837,100011,0.409,-0.0193,-0.0023,0.0023,66,96,106,107,14.8,18.8,20.5,20.6,83,85,94,90
148.37,14838,100011,0.4427,-0.038,0.0017,-0.0002,120,129,115,112,20.0,21.4,21.2,21.0,92,94,92,90
148.38,14839,100011,0.3987,-0.0332,-0.0023,-0.0141,152,163,145,112,22.1,23.4,23.2,21.0,90,94,82,90
148.39,14840,100011,0.4174,0.0195,0.0088,0.0004,137,149,135,111,21.2,22.6,22.6,20.9,91,93,92,87
148.4,14841,100011,0.4069,-0.0045,-0.0059,-0.0066,69,81,78,77,15.2,17.3,17.8,17.7,72,70,90,71
148.41,14842,100011,0.4197,-0.0218,-0.0069,-0.0012,103,96,89,100,18.7,18.8,19.0,20.0,79,91,86,88
148.42,14843,100011,0.4413,-0.0132,-0.0115,-0.0203,117,97,79,84,19.8,18.9,18.0,18.5,94,89,82,89
148.43,14844,100011,0.384,-0.0215,-0.0083,-0.0217,101,93,62,85,18.5,18.5,15.8,18.6,89,83,77,83
148.44,14845,100011,0.4007,-0.0293,-0.0061,0.0015,100,145,90,76,18.4,22.4,19.1,17.6,90,94,66,71
148.45,14846,100011,0.3861,-0.0214,0.0096,0.0054,106,109,94,105,18.9,19.9,19.5,20.4,88,78,74,90
148.46,14847,100011,0.4474,-0.0005,0.0002,-0.0002,120,134,126,117,20.0,21.7,22.0,21.4,92,91,91,85
148.47,14848,100011,0.4207,-0.0202,-0.0052,-0.0022,135,120,118,97,21.0,20.8,21.4,19.7,94,86,87,86
148.48,14849,100011,0.4371,-0.0013,-0.0245,-0.0146,81,83,115,129,16.6,17.6,21.2,22.2,86,76,93,95
148.49,14850,100011,0.4254,0.0195,-0.035,-0.0287,74,86,87,128,15.8,17.9,18.8,22.1,80,84,72,96
148.5,14851,100011,0.4119,-0.0139,-0.0289,-0.025,77,77,87,87,16.1,16.9,18.8,18.8,77,83,75,88
148.51,14852,100011,0.3989,-0.013,-0.0255,-0.0213,85,84,77,106,17.0,17.7,17.7,20.5,87,72,75,90
148.52,14853,100011,0.4197,-0.0168,-0.0277,-0.023,92,96,91,106,17.7,18.8,19.2,20.5,90,83,84,92
148.53,14854,100011,0.411,-0.027,-0.0208,-0.0251,86,89,83,80,17.1,18.2,18.4,18.1,80,91,79,88
148.54,14855,100011,0.4179,-0.0198,-0.0177,-0.0246,110,102,95,96,19.2,19.3,19.6,19.6,93,87,86,87
148.55,14856,100011,0.4356,-0.0176,-0.0187,-0.0229,124,132,94,86,20.3,21.6,19.5,18.7,95,93,82,90
148.56,14857,100011,0.4553,-0.0289,-0.026,-0.0308,119,141,81,103,19.9,22.2,18.2,20.3,91,92,77,88
148.57,14858,100011,0.427,-0.0298,-0.0382,-0.0355,67,117,125,65,14.9,20.5,21.9,16.3,83,87,90,65
148.58,14859,100011,0.4294,-0.0553,-0.0368,-0.0387,73,86,82,82,15.7,17.9,18.3,18.3,89,84,82,81
148.59,14860,100011,0.428,-0.0026,-0.0337,-0.0336,122,99,76,137,20.1,19.1,17.6,22.7,95,85,74,93
148.6,14861,100011,0.4122,-0.0151,-0.011,-0.0199,103,142,113,94,18.7,22.2,21.1,19.5,83,96,84,78
148.61,14862,100011,0.4014,-0.0204,-0.0248,-0.0248,88,106,72,110,17.3,19.7,17.1,20.8,75,91,78,92
148.62,14863,100011,0.4269,-0.0517,-0.0148,-0.0222,88,71,82,74,17.3,16.2,18.3,17.4,76,73,80,84
148.63,14864,100011,0.3985,-0.0277,-0.0271,-0.0236,80,82,76,90,16.5,17.4,17.6,19.1,88,90,73,86
148.64,14865,100011,0.4586,-0.0017,-0.0243,-0.0299,62,80,61,69,14.3,17.2,15.7,16.8,77,82,73,86
148.65,14866,100011,0.4324,-0.0318,-0.0296,-0.0359,105,108,130,111,18.8,19.8,22.3,20.9,85,92,93,87
148.66,14867,100011,0.428,-0.02,-0.0371,-0.0386,169,170,139,111,23.0,23.8,22.9,20.9,96,94,93,86
148.67,14868,100011,0.3844,-0.0015,-0.0256,-0.0234,102,72,76,81,18.6,16.3,17.6,18.2,81,72,74,72
148.68,14869,100011,0.3945,-0.0015,-0.0217,-0.0224,84,101,95,87,16.9,19.3,19.6,18.8,88,83,84,80
148.69,14870,100011,0.349,-0.0323,-0.0012,-0.0178,75,98,90,92,15.9,19.0,19.1,19.3,76,79,74,61
148.7,14871,100011,0.4309,-0.0479,0.0058,0.0155,127,127,144,117,20.5,21.2,23.2,21.4,91,91,87,79
148.71,14872,100011,0.3961,-0.0383,0.0245,0.0191,118,95,64,101,19.9,18.7,16.1,20.1,85,87,63,92
148.72,14873,100011,0.4066,-0.0375,0.0306,0.02,92,114,83,72,17.7,20.3,18.4,17.1,89,81,84,76
148.73,14874,100011,0.4034,-0.0298,0.0229,0.0201,80,78,56,68,16.5,17.0,15.0,16.7,87,83,76,80
148.74,14875,100011,0.3695,0.0131,0.0255,0.0157,74,82,57,62,15.8,17.4,15.1,15.8,83,90,76,74
148.75,14876,100011,0.3627,0.0256,0.0132,0.013,71,91,87,85,15.4,18.4,18.8,18.6,82,90,88,83
148.76,14877,100011,0.3462,0.0253,0.0013,0.0107,69,131,109,118,15.2,21.5,20.7,21.4,74,95,52,86
148.77,14878,100011,0.4039,-0.0298,0.0003,-0.0033,64,113,106,85,14.5,20.2,20.5,18.6,80,89,94,82
148.78,14879,100011,0.3872,-0.0226,-0.0022,-0.0033,108,140,86,81,19.1,22.1,18.7,18.2,90,95,87,80
148.79,14880,100011,0.4119,0.0214,0.0053,-0.0029,72,91,78,76,15.6,18.4,17.8,17.6,80,90,71,87
148.8,14881,100011,0.4233,0.0111,-0.0103,-0.0103,77,77,87,65,16.1,16.9,18.8,16.3,80,84,92,71
148.81,14882,100011,0.4078,0.0007,-0.0224,-0.0206,104,134,66,100,18.8,21.7,16.4,20.0,88,92,53,86
148.82,14883,100011,0.3665,-0.0105,-0.0257,-0.0323,91,93,114,86,17.6,18.5,21.1,18.7,90,91,83,84
148.83,14884,100011,0.4173,0.0158,-0.0109,-0.0199,123,143,114,92,20.2,22.3,21.1,19.3,92,96,89,86
148.84,14885,100011,0.3985,-0.0155,-0.0211,-0.0246,135,74,71,89,21.0,16.6,17.0,19.0,96,73,73,90
148.85,14886,100011,0.4159,-0.0209,-0.0187,-0.0139,77,105,127,85,16.1,19.6,22.1,18.6,86,89,94,74
148.86,14887,100011,0.4308,-0.0026,-0.022,-0.0249,94,148,104,64,17.9,22.6,20.3,16.1,79,93,86,69
148.87,14888,100011,0.444,-0.0157,-0.0263,-0.0267,95,149,120,104,18.0,22.6,21.6,20.3,85,94,91,94
148.88,14889,100011,0.4379,-0.0328,-0.021,-0.0207,148,123,94,109,21.8,21.0,19.5,20.7,93,94,83,85
148.89,14890,100011,0.4097,-0.0169,-0.029,-0.0125,77,66,69,94,16.1,15.6,16.8,19.5,74,83,75,86
148.9,14891,100011,0.4236,-0.0119,-0.0252,-0.024,64,117,65,67,14.5,20.5,16.3,16.5,86,93,60,76
148.91,14892,100011,0.4561,0.01,-0.0222,-0.0294,70,109,61,65,15.3,19.9,15.7,16.3,82,89,50,79
148.92,14893,100011,0.4238,-0.0096,-0.0253,-0.0279,83,79,62,67,16.8,17.1,15.8,16.5,91,80,85,77
148.93,14894,100011,0.4739,-0.0046,-0.0324,-0.0419,62,94,102,97,14.3,18.6,20.2,19.7,80,91,79,86
148.94,14895,100011,0.4355,-0.0433,-0.0437,-0.0441,139,101,111,98,21.3,19.3,20.9,19.8,95,79,80,68
148.95,14896,100011,0.4268,-0.0602,-0.0296,-0.023,113,108,124,104,19.5,19.8,21.9,20.3,87,85,87,83
148.96,14897,100011,0.4399,-0.0412,-0.0292,-0.0237,152,120,100,83,22.1,20.8,20.0,18.4,94,87,82,80
148.97,14898,100011,0.4306,-0.0698,-0.013,-0.0118,110,92,104,94,19.2,18.4,20.3,19.5,85,87,92,70
148.98,14899,100011,0.4518,-0.0668,-0.0074,-0.0183,107,131,71,93,19.0,21.5,17.0,19.4,86,93,77,83
148.99,14900,100011,0.432,-0.0381,-0.0168,-0.0168,118,107,98,91,19.9,19.8,19.8,19.2,86,90,77,84
149.0,14901,100011,0.4227,-0.0342,-0.0234,-0.0196,131,118,121,94,20.8,20.6,21.7,19.5,95,85,86,84
149.01,14902,100011,0.4118,-0.0361,-0.0204,-0.0187,114,141,126,111,19.6,22.2,22.0,20.9,91,87,83,83
149.02,14903,100011,0.3622,-0.0203,-0.0045,-0.0194,121,88,66,127,20.1,18.1,16.4,22.1,83,85,72,96
149.03,14904,100011,0.4108,-0.0008,-0.0008,-0.0101,86,95,65,91,17.1,18.7,16.3,19.2,82,86,77,90
149.04,14905,100011,0.4173,-0.0265,-0.0147,-0.0216,71,115,102,84,15.4,20.4,20.2,18.5,63,97,84,80
149.05,14906,100011,0.3933,-0.0123,-0.0206,-0.026,150,132,89,86,21.9,21.6,19.0,18.7,95,91,69,84
149.06,14907,100011,0.3614,0.0188,-0.0144,-0.0201,101,100,105,104,18.5,19.2,20.4,20.3,92,88,83,93
149.07,14908,100011,0.3042,0.0283,-0.0043,-0.0197,137,95,71,84,21.2,18.7,17.0,18.5,95,73,79,75
149.08,14909,100011,0.3552,-0.006,0.0245,0.0195,87,113,135,96,17.2,20.2,22.6,19.6,71,93,87,73
149.09,14910,100011,0.3875,-0.0154,0.0235,0.0252,146,138,162,140,21.7,22.0,24.2,22.9,94,95,94,95
149.1,14911,100011,0.4178,-0.0191,0.0064,0.0106,170,147,108,134,23.0,22.5,20.7,22.5,97,94,84,90
149.11,14912,100011,0.3508,0.0092,0.0002,0.0006,121,128,129,82,20.1,21.3,22.2,18.3,84,92,85,69
149.12,14913,100011,0.3823,0.0139,0.0005,0.008,126,141,65,85,20.4,22.2,16.3,18.6,92,94,82,87
149.13,14914,100011,0.3744,-0.0117,-0.0006,-0.0111,120,121,104,72,20.0,20.8,20.3,17.1,90,91,81,74
149.14,14915,100011,0.3718,-0.0104,-0.0027,-0.0049,123,101,113,107,20.2,19.3,21.1,20.6,84,90,80,83
149.15,14916,100011,0.3402,-0.0166,-0.0019,-0.006,113,127,109,121,19.5,21.2,20.7,21.7,86,92,82,86
149.16,14917,100011,0.3416,-0.0487,-0.0045,-0.008,135,132,153,104,21.0,21.6,23.7,20.3,92,89,80,73
