Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
130.05,13006.0,100011.0,0.4079,-0.0295,-0.0365,-0.0452,85.0,78.0,81.0,69.0,17.0,17.0,18.2,16.8,82.0,71.0,83.0,81.0
130.06,13007.0,100011.0,0.4427,-0.0491,-0.0452,-0.0465,124.0,138.0,144.0,130.0,20.3,22.0,23.2,22.3,94.0,93.0,92.0,89.0
130.07,13008.0,100011.0,0.4105,-0.0496,-0.0439,-0.0487,140.0,96.0,76.0,97.0,21.3,18.8,17.6,19.7,96.0,88.0,75.0,80.0
130.08,13009.0,100011.0,0.4179,-0.0711,-0.0339,-0.0479,72.0,76.0,73.0,69.0,15.6,16.8,17.3,16.8,79.0,77.0,76.0,71.0
130.09,13010.0,100011.0,0.393,-0.0453,-0.0114,-0.0301,83.0,86.0,81.0,92.0,16.8,17.9,18.2,19.3,87.0,78.0,83.0,90.0
130.1,13011.0,100011.0,0.4138,-0.0166,-0.0178,-0.0297,70.0,94.0,78.0,94.0,15.3,18.6,17.8,19.5,77.0,85.0,73.0,88.0
130.11,13012.0,100011.0,0.4151,-0.0577,-0.0358,-0.0339,101.0,110.0,78.0,110.0,18.5,20.0,17.8,20.8,95.0,84.0,70.0,88.0
130.12,13013.0,100011.0,0.4034,-0.0655,-0.0325,-0.0326,101.0,89.0,96.0,94.0,18.5,18.2,19.6,19.5,81.0,89.0,88.0,86.0
130.13,13014.0,100011.0,0.343,-0.0482,-0.009,-0.0262,111.0,97.0,85.0,97.0,19.3,18.9,18.6,19.7,93.0,85.0,72.0,80.0
130.14,13015.0,100011.0,0.3531,0.01,-0.0193,-0.0209,110.0,113.0,92.0,113.0,19.2,20.2,19.3,21.1,88.0,91.0,88.0,93.0
130.15,13016.0,100011.0,0.3769,0.0162,-0.0031,-0.0131,99.0,123.0,95.0,85.0,18.3,21.0,19.6,18.6,87.0,93.0,85.0,84.0
130.16,13017.0,100011.0,0.3989,0.0139,0.0004,-0.0082,94.0,100.0,102.0,84.0,17.9,19.2,20.2,18.5,91.0,82.0,84.0,88.0
130.17,13018.0,100011.0,0.4062,0.0157,-0.0093,-0.0016,110.0,133.0,88.0,75.0,19.2,21.6,18.9,17.5,95.0,90.0,84.0,80.0
130.18,13019.0,100011.0,0.406,-0.0051,-0.013,-0.0161,125.0,130.0,143.0,118.0,20.4,21.5,23.1,21.4,93.0,93.0,93.0,93.0
130.19,13020.0,100011.0,0.4146,-0.0239,-0.0141,-0.0126,121.0,131.0,98.0,71.0,20.1,21.5,19.8,17.0,90.0,91.0,88.0,75.0
130.2,13021.0,100011.0,0.407,-0.023,-0.0218,-0.0232,90.0,128.0,113.0,103.0,17.5,21.3,21.1,20.3,92.0,95.0,88.0,91.0
130.21,13022.0,100011.0,0.4066,-0.0145,-0.0154,-0.0164,94.0,109.0,110.0,103.0,17.9,19.9,20.8,20.3,84.0,87.0,85.0,88.0
130.22,13023.0,100011.0,0.3874,-0.0177,-0.0118,-0.0119,105.0,81.0,93.0,79.0,18.8,17.3,19.4,18.0,93.0,89.0,87.0,83.0
130.23,13024.0,100011.0,0.3583,-0.0173,0.0034,-0.0098,103.0,105.0,86.0,69.0,18.7,19.6,18.7,16.8,92.0,84.0,71.0,77.0
130.24,13025.0,100011.0,0.3855,-0.002,0.0176,0.0214,93.0,138.0,112.0,65.0,17.8,22.0,21.0,16.3,87.0,89.0,87.0,67.0
130.25,13026.0,100011.0,0.3635,-0.0453,0.0139,0.0094,123.0,116.0,62.0,54.0,20.2,20.5,15.8,14.6,96.0,91.0,68.0,65.0
130.26,13027.0,100011.0,0.379,0.0155,0.0184,0.0011,76.0,67.0,108.0,58.0,16.0,15.7,20.7,15.3,85.0,76.0,92.0,49.0
130.27,13028.0,100011.0,0.3809,-0.0386,0.0076,0.0011,112.0,170.0,148.0,110.0,19.4,23.8,23.4,20.8,92.0,97.0,93.0,86.0
130.28,13029.0,100011.0,0.3992,-0.044,0.0036,-0.0013,149.0,135.0,130.0,100.0,21.9,21.8,22.3,20.0,94.0,90.0,83.0,80.0
130.29,13030.0,100011.0,0.3766,0.0429,0.0167,0.0228,116.0,106.0,151.0,91.0,19.7,19.7,23.6,19.2,76.0,73.0,80.0,76.0
130.3,13031.0,100011.0,0.4226,0.0249,0.0245,0.0254,147.0,178.0,172.0,129.0,21.8,24.2,24.7,22.2,89.0,98.0,94.0,90.0
130.31,13032.0,100011.0,0.4489,-0.0159,0.0148,0.0211,98.0,103.0,89.0,65.0,18.2,19.4,19.0,16.3,93.0,88.0,65.0,72.0
130.32,13033.0,100011.0,0.44335,-0.0135,0.0091,0.0057,48.0,83.0,110.0,86.0,17.95,17.6,20.8,18.7,80.0,87.0,87.0,85.0
130.33,13034.0,100011.0,0.4378,-0.0117,-0.0061,-0.0007,92.0,124.0,116.0,109.0,17.7,21.0,21.3,20.7,88.0,86.0,86.0,84.0
130.34,13035.0,100011.0,0.4219,0.0023,-0.0143,-0.0143,113.0,104.0,101.0,117.0,19.5,19.5,20.1,21.4,75.0,81.0,85.0,91.0
130.35,13036.0,100011.0,0.3993,0.0098,-0.0211,-0.0211,128.0,108.0,90.0,116.0,20.6,19.8,19.1,21.3,93.0,80.0,72.0,91.0
130.36,13037.0,100011.0,0.4318,0.0587,-0.0076,-0.0108,100.0,117.0,79.0,100.0,18.4,20.5,18.0,20.0,85.0,89.0,86.0,82.0
130.37,13038.0,100011.0,0.4428,-0.0207,-0.0101,-0.0113,104.0,119.0,146.0,123.0,18.8,20.7,23.3,21.8,90.0,96.0,94.0,91.0
130.38,13039.0,100011.0,0.4177,0.0064,-0.0102,-0.0147,151.0,98.0,62.0,101.0,22.0,19.0,15.8,20.1,95.0,88.0,65.0,90.0
130.39,13040.0,100011.0,0.3975,-0.0084,-0.0188,-0.0186,90.0,127.0,139.0,75.0,17.5,21.2,22.9,17.5,83.0,93.0,95.0,77.0
130.4,13041.0,100011.0,0.3695,0.0094,-0.0192,-0.0284,139.0,142.0,99.0,106.0,21.3,22.2,19.9,20.5,94.0,94.0,89.0,82.0
130.41,13042.0,100011.0,0.4008,-0.0199,-0.0306,-0.0285,101.0,119.0,129.0,119.0,18.5,20.7,22.2,21.5,90.0,90.0,92.0,91.0
130.42,13043.0,100011.0,0.3933,0.007,-0.0313,-0.0387,129.0,92.0,107.0,69.0,20.6,18.4,20.6,16.8,96.0,77.0,96.0,62.0
130.43,13044.0,100011.0,0.3994,-0.0362,-0.0415,-0.0433,112.0,111.0,107.0,91.0,19.4,20.1,20.6,19.2,94.0,87.0,90.0,81.0
130.44,13045.0,100011.0,0.377,-0.0371,-0.0435,-0.0418,91.0,107.0,76.0,66.0,17.6,19.8,17.6,16.4,86.0,86.0,51.0,84.0
130.45,13046.0,100011.0,0.4,-0.0369,-0.0352,-0.0251,92.0,126.0,111.0,93.0,17.7,21.2,20.9,19.4,81.0,92.0,78.0,86.0
130.46,13047.0,100011.0,0.4311,0.0059,-0.0427,-0.0431,121.0,138.0,119.0,95.0,20.1,22.0,21.5,19.6,92.0,88.0,83.0,83.0
130.47,13048.0,100011.0,0.3837,-0.0076,-0.0458,-0.0422,81.0,89.0,64.0,99.0,16.6,18.2,16.1,19.9,88.0,88.0,65.0,76.0
130.48,13049.0,100011.0,0.38,-0.0699,-0.0312,-0.0315,98.0,87.0,75.0,87.0,18.2,18.0,17.5,18.8,84.0,89.0,73.0,76.0
130.49,13050.0,100011.0,0.4141,-0.0701,-0.0339,-0.0338,99.0,122.0,82.0,123.0,18.3,20.9,18.3,21.8,86.0,88.0,83.0,87.0
130.5,13051.0,100011.0,0.4266,-0.0112,-0.0346,-0.0366,80.0,105.0,63.0,98.0,16.5,19.6,16.0,19.8,74.0,94.0,61.0,86.0
130.51,13052.0,100011.0,0.3721,-0.0197,-0.0258,-0.029,72.0,74.0,89.0,79.0,15.6,16.6,19.0,18.0,80.0,74.0,86.0,90.0
130.52,13053.0,100011.0,0.3998,-0.0086,-0.0263,-0.0272,73.0,105.0,86.0,112.0,15.7,19.6,18.7,21.0,80.0,91.0,82.0,90.0
130.53,13054.0,100011.0,0.3662,-0.0721,-0.0121,-0.019,121.0,80.0,104.0,87.0,20.1,17.2,20.3,18.8,89.0,73.0,87.0,71.0
130.54,13055.0,100011.0,0.3592,0.0171,0.0273,0.0169,96.0,121.0,135.0,99.0,18.1,20.8,22.6,19.9,89.0,76.0,86.0,91.0
130.55,13056.0,100011.0,0.3471,-0.0264,0.034,0.0353,135.0,131.0,121.0,115.0,21.0,21.5,21.7,21.2,79.0,89.0,82.0,85.0
130.56,13057.0,100011.0,0.4638,0.0104,0.0188,0.0245,124.0,111.0,110.0,114.0,20.3,20.1,20.8,21.1,84.0,76.0,77.0,73.0
130.57,13058.0,100011.0,0.4297,0.012,0.0026,-0.0071,111.0,102.0,82.0,70.0,19.3,19.3,18.3,16.9,79.0,76.0,83.0,74.0
130.58,13059.0,100011.0,0.4106,-0.0134,-0.0255,-0.0217,91.0,116.0,152.0,120.0,17.6,20.5,23.6,21.6,79.0,92.0,92.0,94.0
130.59,13060.0,100011.0,0.4278,-0.0209,-0.0282,-0.0279,133.0,120.0,98.0,109.0,20.9,20.8,19.8,20.7,94.0,92.0,89.0,92.0
130.6,13061.0,100011.0,0.4178,-0.021,-0.0384,-0.039,142.0,159.0,121.0,136.0,21.5,23.2,21.7,22.7,94.0,96.0,90.0,91.0
130.61,13062.0,100011.0,0.3897,-0.0213,-0.0314,-0.0444,105.0,105.0,83.0,115.0,18.8,19.6,18.4,21.2,93.0,82.0,84.0,84.0
130.62,13063.0,100011.0,0.3852,-0.0524,-0.0199,-0.0276,71.0,130.0,70.0,105.0,15.4,21.5,16.9,20.4,74.0,89.0,65.0,81.0
130.63,13064.0,100011.0,0.3994,-0.0514,-0.0228,-0.0261,78.0,82.0,47.0,80.0,16.3,17.4,19.3,18.1,82.0,79.0,55.0,71.0
130.64,13065.0,100011.0,0.3517,-0.0318,-0.0257,-0.0338,73.0,99.0,121.0,86.0,15.7,19.1,21.7,18.7,86.0,85.0,93.0,75.0
130.65,13066.0,100011.0,0.3753,-0.0437,-0.0253,-0.02,102.0,138.0,130.0,83.0,18.6,22.0,22.3,18.4,90.0,93.0,90.0,82.0
130.66,13067.0,100011.0,0.3969,-0.0225,-0.027,-0.0212,133.0,112.0,93.0,67.0,20.9,20.2,19.4,16.5,92.0,87.0,77.0,72.0
130.67,13068.0,100011.0,0.387,0.0031,-0.0182,-0.0285,90.0,79.0,126.0,77.0,17.5,17.1,22.0,17.7,86.0,85.0,87.0,81.0
130.68,13069.0,100011.0,0.3667,-0.0438,-0.0218,-0.0317,145.0,168.0,153.0,117.0,21.6,23.7,23.7,21.4,96.0,98.0,93.0,86.0
130.69,13070.0,100011.0,0.3739,-0.0903,-0.0218,-0.0164,141.0,135.0,106.0,74.0,21.4,21.8,20.5,17.4,92.0,92.0,84.0,61.0
130.7,13071.0,100011.0,0.3133,-0.0509,-0.0107,-0.0162,110.0,135.0,68.0,73.0,19.2,21.8,16.7,17.3,82.0,94.0,66.0,76.0
130.71,13072.0,100011.0,0.4053,-0.017,-0.0084,-0.014,89.0,71.0,76.0,52.0,17.4,16.2,17.6,14.3,89.0,64.0,85.0,50.0
130.72,13073.0,100011.0,0.3899,-0.046,-0.0068,-0.0092,67.0,94.0,84.0,102.0,17.7,18.6,18.5,20.2,62.0,93.0,75.0,83.0
130.73,13074.0,100011.0,0.3745,-0.0319,-0.0206,-0.0229,95.0,142.0,155.0,133.0,18.0,22.2,23.8,22.5,84.0,92.0,96.0,96.0
130.74,13075.0,100011.0,0.3596,-0.041,-0.0267,-0.0293,136.0,140.0,117.0,91.0,21.1,22.1,21.4,19.2,97.0,93.0,91.0,86.0
130.75,13076.0,100011.0,0.3523,-0.0483,-0.0218,-0.0204,147.0,123.0,86.0,87.0,21.8,21.0,18.7,18.8,91.0,87.0,75.0,83.0
130.76,13077.0,100011.0,0.3353,-0.0618,0.0028,-0.0063,92.0,124.0,107.0,88.0,17.7,21.0,20.6,18.9,83.0,84.0,94.0,76.0
130.77,13078.0,100011.0,0.3724,-0.0258,0.0146,0.0128,122.0,140.0,152.0,116.0,20.1,22.1,23.6,21.3,92.0,88.0,88.0,94.0
130.78,13079.0,100011.0,0.4051,-0.0323,0.0029,-0.0085,158.0,134.0,97.0,90.0,22.4,21.7,19.7,19.1,96.0,88.0,84.0,76.0
130.79,13080.0,100011.0,0.3527,0.0031,-0.0163,-0.0218,113.0,85.0,73.0,88.0,19.5,17.8,17.3,18.9,91.0,73.0,80.0,76.0
130.8,13081.0,100011.0,0.3951,-0.0193,-0.0288,-0.0261,75.0,83.0,99.0,88.0,15.9,17.6,19.9,18.9,80.0,88.0,85.0,84.0
130.81,13082.0,100011.0,0.3853,-0.0131,-0.0396,-0.0392,133.0,119.0,114.0,120.0,20.9,20.7,21.1,21.6,94.0,88.0,84.0,91.0
130.82,13083.0,100011.0,0.3574,0.004,-0.0396,-0.0486,130.0,162.0,124.0,124.0,20.7,23.4,21.9,21.9,90.0,95.0,92.0,85.0
130.83,13084.0,100011.0,0.3385,-0.0456,-0.0345,-0.0327,150.0,132.0,106.0,99.0,21.9,21.6,20.5,19.9,96.0,92.0,88.0,72.0
130.84,13085.0,100011.0,0.3301,-0.0486,-0.0183,-0.01,89.0,81.0,78.0,81.0,17.4,17.3,17.8,18.2,85.0,76.0,74.0,84.0
130.85,13086.0,100011.0,0.3732,-0.0514,0.0043,-0.0022,102.0,96.0,84.0,87.0,18.6,18.8,18.5,18.8,88.0,88.0,77.0,81.0
130.86,13087.0,100011.0,0.3838,0.0078,-0.0175,-0.0231,101.0,119.0,84.0,126.0,18.5,20.7,18.5,22.0,81.0,91.0,76.0,92.0
130.87,13088.0,100011.0,0.4075,-0.0644,-0.0419,-0.0425,86.0,78.0,97.0,77.0,17.1,17.0,19.7,17.7,84.0,82.0,83.0,80.0
130.88,13089.0,100011.0,0.3354,-0.0209,-0.0241,-0.0297,76.0,99.0,121.0,69.0,16.0,19.1,21.7,16.8,68.0,83.0,89.0,72.0
130.89,13090.0,100011.0,0.383,-0.045,-0.0202,-0.0152,124.0,147.0,139.0,115.0,20.3,22.5,22.9,21.2,90.0,94.0,91.0,86.0
130.9,13091.0,100011.0,0.3962,-0.0663,-0.0034,0.0056,126.0,122.0,139.0,99.0,20.4,20.9,22.9,19.9,84.0,82.0,81.0,80.0
130.91,13092.0,100011.0,0.4406,-0.0144,0.0148,0.0152,146.0,102.0,136.0,94.0,21.7,19.3,22.7,19.5,93.0,86.0,88.0,77.0
130.92,13093.0,100011.0,0.4423,0.019,0.0021,0.0053,139.0,134.0,158.0,105.0,21.3,21.7,24.0,20.4,94.0,92.0,94.0,87.0
130.93,13094.0,100011.0,0.4412,0.0143,-0.0011,-0.0011,170.0,152.0,118.0,120.0,23.0,22.8,21.4,21.6,98.0,92.0,91.0,93.0
130.94,13095.0,100011.0,0.4196,0.0641,-0.0019,-0.0031,102.0,102.0,87.0,88.0,18.6,19.3,18.8,18.9,88.0,85.0,85.0,89.0
130.95,13096.0,100011.0,0.354,0.1031,0.0239,0.0085,92.0,105.0,91.0,86.0,17.7,19.6,19.2,18.7,84.0,82.0,72.0,88.0
130.96,13097.0,100011.0,0.4019,0.0006,0.0381,0.035,95.0,141.0,154.0,105.0,18.0,22.2,23.8,20.4,85.0,95.0,95.0,71.0
130.97,13098.0,100011.0,0.4537,-0.0153,0.0313,0.0354,161.0,108.0,87.0,120.0,22.6,19.8,18.8,21.6,96.0,85.0,73.0,89.0
130.98,13099.0,100011.0,0.4378,-0.0646,0.0044,0.0125,86.0,103.0,89.0,119.0,17.1,19.4,19.0,21.5,86.0,81.0,73.0,91.0
130.99,13100.0,100011.0,0.4013,-0.0142,0.0006,0.0082,106.0,68.0,60.0,114.0,18.9,15.8,15.6,21.1,85.0,82.0,65.0,92.0
131.0,13101.0,100011.0,-0.1324,-0.0231,0.1354,0.0109,75.0,119.0,81.0,89.0,15.9,20.7,18.2,19.0,75.0,92.0,79.0,84.0
131.01,13102.0,100011.0,0.3992,-0.0487,0.0171,0.0169,131.0,81.0,99.0,106.0,20.8,17.3,19.9,20.5,96.0,85.0,80.0,88.0
131.02,13103.0,100011.0,0.3831,-0.0402,0.0177,0.0003,109.0,120.0,98.0,67.0,19.2,20.8,19.8,16.5,90.0,94.0,89.0,72.0
131.03,13104.0,100011.0,0.4045,-0.0302,0.0115,0.01,123.0,103.0,110.0,102.0,20.2,19.4,20.8,20.2,94.0,91.0,93.0,83.0
131.04,13105.0,100011.0,0.4257,0.0037,-0.0018,-0.0116,114.0,66.0,90.0,100.0,19.6,15.6,19.1,20.0,93.0,69.0,82.0,89.0
131.05,13106.0,100011.0,0.4223,-0.0089,-0.0144,-0.0153,85.0,96.0,119.0,110.0,17.0,18.8,21.5,20.8,90.0,89.0,90.0,86.0
131.06,13107.0,100011.0,0.4397,-0.0118,-0.014,-0.0203,124.0,153.0,134.0,98.0,20.3,22.9,22.5,19.8,91.0,97.0,93.0,83.0
131.07,13108.0,100011.0,0.4094,-0.0226,-0.009,-0.018,143.0,134.0,114.0,95.0,21.5,21.7,21.1,19.6,94.0,92.0,92.0,89.0
131.08,13109.0,100011.0,0.3859,-0.0161,-0.0006,-0.0173,104.0,99.0,72.0,90.0,18.8,19.1,17.1,19.1,89.0,88.0,56.0,78.0
131.09,13110.0,100011.0,0.4384,-0.0208,-0.0127,-0.018,117.0,112.0,73.0,112.0,19.8,20.2,17.3,21.0,87.0,90.0,63.0,90.0
131.1,13111.0,100011.0,0.4207,-0.0485,-0.0029,-0.0078,100.0,104.0,114.0,91.0,18.4,19.5,21.1,19.2,88.0,92.0,94.0,88.0
131.11,13112.0,100011.0,0.4275,-0.0453,-0.0013,-0.0045,123.0,142.0,107.0,128.0,20.2,22.2,20.6,22.1,94.0,94.0,85.0,89.0
131.12,13113.0,100011.0,0.4062,-0.0182,-0.0111,-0.0155,96.0,102.0,111.0,89.0,18.1,19.3,20.9,19.0,88.0,92.0,91.0,88.0
131.13,13114.0,100011.0,0.4054,-0.0122,-0.0045,-0.0218,66.0,111.0,78.0,58.0,16.85,20.1,17.8,15.3,62.0,91.0,79.0,85.0
131.14,13115.0,100011.0,0.4046,-0.0304,-0.0265,-0.0281,72.0,96.0,92.0,82.0,15.6,18.8,19.3,18.3,76.0,86.0,92.0,91.0
131.15,13116.0,100011.0,0.4232,-0.0463,-0.033,-0.0347,72.0,138.0,105.0,89.0,15.6,22.0,20.4,19.0,77.0,94.0,89.0,78.0
131.16,13117.0,100011.0,0.4445,-0.0349,-0.0421,-0.0412,134.0,116.0,60.0,96.0,21.0,20.5,15.6,19.6,96.0,89.0,66.0,88.0
131.17,13118.0,100011.0,0.3663,-0.0401,-0.0302,-0.0336,81.0,80.0,65.0,92.0,16.6,17.2,16.3,19.3,89.0,82.0,75.0,84.0
131.18,13119.0,100011.0,0.3832,-0.0297,-0.0262,-0.0225,88.0,89.0,129.0,99.0,17.3,18.2,22.2,19.9,87.0,88.0,92.0,88.0
131.19,13120.0,100011.0,0.383,0.0056,-0.0146,-0.0243,162.0,143.0,99.0,107.0,22.6,22.3,19.9,20.6,95.0,92.0,81.0,84.0
131.2,13121.0,100011.0,0.3977,-0.0024,-0.0149,-0.0186,130.0,99.0,63.0,52.0,20.7,19.1,16.0,14.3,94.0,90.0,69.0,69.0
131.21,13122.0,100011.0,0.4195,0.0007,-0.018,-0.0195,86.0,74.0,65.0,84.0,17.1,16.6,16.3,18.5,86.0,91.0,80.0,89.0
131.22,13123.0,100011.0,0.3928,-0.0074,-0.0113,-0.0138,96.0,138.0,93.0,83.0,18.1,22.0,19.4,18.4,87.0,94.0,77.0,82.0
131.23,13124.0,100011.0,0.4267,0.001,-0.0064,-0.0154,123.0,124.0,87.0,110.0,20.2,21.0,18.8,20.8,92.0,90.0,71.0,94.0
131.24,13125.0,100011.0,0.3979,0.0149,-0.0204,-0.0237,86.0,86.0,100.0,77.0,17.1,17.9,20.0,17.7,63.0,81.0,85.0,77.0
131.25,13126.0,100011.0,0.3687,-0.0046,-0.0271,-0.0251,69.0,86.0,80.0,72.0,15.2,17.9,18.1,17.1,71.0,82.0,89.0,78.0
131.26,13127.0,100011.0,0.4308,-0.0073,-0.0252,-0.0318,116.0,112.0,125.0,98.0,19.7,20.2,21.9,19.8,91.0,92.0,95.0,86.0
131.27,13128.0,100011.0,0.4224,-0.0108,-0.0359,-0.0351,134.0,134.0,119.0,106.0,21.0,21.7,21.5,20.5,94.0,94.0,85.0,83.0
131.28,13129.0,100011.0,0.3907,-0.0217,-0.037,-0.0433,81.0,106.0,95.0,87.0,16.6,19.7,19.6,18.8,85.0,88.0,92.0,81.0
131.29,13130.0,100011.0,0.4071,-0.0311,-0.0366,-0.0327,80.0,92.0,83.0,89.0,16.5,18.4,18.4,19.0,87.0,89.0,72.0,89.0
131.3,13131.0,100011.0,0.40595,-0.0021,-0.0219,-0.0301,62.0,91.0,117.0,70.0,16.5,18.4,21.4,16.9,75.0,85.0,90.0,65.0
131.31,13132.0,100011.0,0.4048,0.0004,-0.0139,-0.0168,80.0,111.0,80.0,65.0,16.5,20.1,18.1,16.3,81.0,90.0,77.0,79.0
131.32,13133.0,100011.0,0.4106,0.0009,-0.0175,-0.0224,103.0,115.0,129.0,74.0,18.7,20.4,22.2,17.4,80.0,92.0,89.0,90.0
131.33,13134.0,100011.0,0.3941,0.0061,-0.0234,-0.0252,113.0,113.0,67.0,46.0,19.5,20.2,16.5,13.3,91.0,92.0,78.0,71.0
131.34,13135.0,100011.0,0.374,-0.031,-0.0322,-0.0365,88.0,122.0,127.0,60.0,17.3,20.9,22.1,15.6,92.0,91.0,90.0,57.0
131.35,13136.0,100011.0,0.3679,-0.0191,-0.0265,-0.0213,149.0,141.0,106.0,73.0,21.9,22.2,20.5,17.3,91.0,88.0,90.0,78.0
131.36,13137.0,100011.0,0.3902,-0.008,-0.0163,-0.0181,116.0,110.0,69.0,78.0,19.7,20.0,16.8,17.8,89.0,92.0,80.0,89.0
131.37,13138.0,100011.0,0.384,-0.0194,-0.0146,-0.0316,83.0,94.0,79.0,78.0,16.8,18.6,18.0,17.8,86.0,92.0,73.0,81.0
131.38,13139.0,100011.0,0.4049,-0.0501,-0.0231,-0.0293,64.0,88.0,69.0,70.0,16.65,18.1,16.8,16.9,75.0,91.0,64.0,85.0
131.39,13140.0,100011.0,0.4049,-0.0294,-0.0318,-0.0336,63.0,101.0,73.0,103.0,16.65,19.3,17.3,20.3,78.0,89.0,65.0,93.0
131.4,13141.0,100011.0,0.4258,-0.0142,-0.0253,-0.0355,80.0,94.0,125.0,90.0,16.5,18.6,21.9,19.1,84.0,91.0,88.0,84.0
131.41,13142.0,100011.0,0.4115,-0.0307,-0.0277,-0.0394,124.0,107.0,61.0,81.0,20.3,19.8,15.7,18.2,94.0,78.0,60.0,85.0
131.42,13143.0,100011.0,0.4,-0.0502,-0.0264,-0.0261,108.0,91.0,131.0,108.0,19.1,18.4,22.3,20.7,92.0,83.0,93.0,83.0
131.43,13144.0,100011.0,0.4193,-0.054,-0.0292,-0.0345,171.0,177.0,164.0,136.0,23.1,24.1,24.3,22.7,94.0,96.0,93.0,94.0
131.44,13145.0,100011.0,0.3713,-0.0407,-0.0297,-0.0356,147.0,130.0,135.0,112.0,21.8,21.5,22.6,21.0,94.0,80.0,91.0,75.0
131.45,13146.0,100011.0,0.3891,-0.0528,-0.0243,-0.0344,120.0,100.0,99.0,99.0,20.0,19.2,19.9,19.9,88.0,85.0,76.0,87.0
131.46,13147.0,100011.0,0.3737,-0.0646,-0.0233,-0.0184,93.0,105.0,100.0,118.0,17.8,19.6,20.0,21.4,82.0,93.0,78.0,90.0
131.47,13148.0,100011.0,0.3652,-0.0276,-0.0047,-0.0128,101.0,109.0,85.0,72.0,18.5,19.9,18.6,17.1,83.0,89.0,86.0,79.0
131.48,13149.0,100011.0,0.3587,-0.0405,0.0043,0.0132,92.0,128.0,81.0,76.0,17.7,21.3,18.2,17.6,81.0,86.0,87.0,73.0
131.49,13150.0,100011.0,0.3984,-0.0334,0.0131,-0.0002,77.0,59.0,69.0,95.0,16.1,20.6,16.8,19.6,91.0,60.0,85.0,84.0
131.5,13151.0,100011.0,0.3623,-0.0263,0.0252,0.0174,85.0,109.0,102.0,72.0,17.0,19.9,20.2,17.1,81.0,90.0,92.0,84.0
131.51,13152.0,100011.0,0.3952,0.0192,0.0155,0.0116,83.0,116.0,108.0,106.0,16.8,20.5,20.7,20.5,83.0,95.0,87.0,91.0
131.52,13153.0,100011.0,0.4063,0.0262,0.0047,0.0076,98.0,149.0,135.0,102.0,18.2,22.6,22.6,20.2,86.0,95.0,93.0,87.0
131.53,13154.0,100011.0,0.4404,-0.0068,-0.0069,-0.012,151.0,100.0,150.0,104.0,22.0,19.2,23.5,20.3,94.0,80.0,95.0,84.0
131.54,13155.0,100011.0,0.4074,-0.0004,-0.0114,-0.0086,158.0,129.0,122.0,116.0,22.4,21.4,21.7,21.3,91.0,96.0,90.0,88.0
131.55,13156.0,100011.0,0.3854,0.0002,-0.01,-0.0106,163.0,136.0,133.0,139.0,22.7,21.8,22.5,22.9,93.0,93.0,96.0,98.0
131.56,13157.0,100011.0,0.3808,0.0125,-0.0141,-0.009,170.0,108.0,119.0,118.0,23.0,19.8,21.5,21.4,95.0,82.0,92.0,90.0
131.57,13158.0,100011.0,0.3908,0.0173,-0.0068,0.0017,103.0,163.0,118.0,98.0,18.7,23.4,21.4,19.8,79.0,96.0,85.0,78.0
131.58,13159.0,100011.0,0.3901,0.0366,-0.0294,-0.0217,98.0,96.0,109.0,112.0,18.2,18.8,20.7,21.0,86.0,86.0,94.0,91.0
131.59,13160.0,100011.0,0.3986,0.0116,-0.0352,-0.0294,92.0,90.0,66.0,80.0,17.7,18.3,16.4,18.1,89.0,90.0,65.0,89.0
131.6,13161.0,100011.0,-0.09155,-0.0188,-0.0309,-0.0323,55.0,91.0,81.0,85.0,16.75,18.4,18.2,18.6,73.0,79.0,70.0,77.0
131.61,13162.0,100011.0,-0.5817,-0.0564,0.2218,-0.0371,74.0,77.0,70.0,96.0,15.8,16.9,16.9,19.6,81.0,70.0,75.0,89.0
131.62,13163.0,100011.0,0.398,-0.0207,-0.0516,-0.0582,98.0,86.0,123.0,96.0,18.2,17.9,21.8,19.6,83.0,80.0,91.0,85.0
131.63,13164.0,100011.0,0.3952,-0.0307,-0.0483,-0.0404,133.0,115.0,107.0,112.0,20.9,20.4,20.6,21.0,85.0,88.0,85.0,87.0
131.64,13165.0,100011.0,0.4252,-0.047,-0.045,-0.0478,104.0,101.0,92.0,101.0,18.8,19.3,19.3,20.1,89.0,85.0,85.0,90.0
131.65,13166.0,100011.0,0.3897,-0.0645,-0.0349,-0.0469,78.0,93.0,80.0,74.0,16.3,18.5,18.1,17.4,77.0,84.0,84.0,80.0
131.66,13167.0,100011.0,0.4624,-0.0248,-0.0396,-0.0398,99.0,144.0,136.0,64.0,18.3,22.3,22.7,16.1,87.0,92.0,89.0,67.0
131.67,13168.0,100011.0,0.4028,-0.0344,-0.0425,-0.0519,126.0,149.0,96.0,98.0,20.4,22.6,19.6,19.8,93.0,90.0,82.0,88.0
131.68,13169.0,100011.0,0.3592,-0.0183,-0.037,-0.0443,115.0,102.0,94.0,99.0,19.6,19.3,19.5,19.9,91.0,79.0,92.0,78.0
131.69,13170.0,100011.0,0.4341,-0.0634,-0.0382,-0.0433,107.0,80.0,73.0,82.0,19.0,17.2,17.3,18.3,95.0,66.0,72.0,85.0
