Time,SL,counter,U,V,W,W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
76.4,7641,100011,45.14,-2.51,-3.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.41,7642,100011,51.27,-4.47,-2.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.42,7643,100011,48.53,-2.48,-2.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.43,7644,100011,50.21,1.28,-2.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.44,7645,100011,49.37,-0.6,-2.82,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.45,7646,100011,49.79,0.34,-2.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.46,7647,100011,42.74,-1.72,-4.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.47,7648,100011,46.26,-0.69,-3.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.48,7649,100011,48.58,-3.76,-3.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.49,7650,100011,46.61,-2,-1.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.5,7651,100011,48,-4.67,-1.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.51,7652,100011,47.19,-5.06,-0.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.52,7653,100011,48.25,-6.27,-0.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.53,7654,100011,47.89,-7.48,-0.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.54,7655,100011,47.76,-5.79,-1.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.55,7656,100011,47.26,-2.9,-1.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.56,7657,100011,47.67,-0.37,-1.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.57,7658,100011,47.16,0.94,-1.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.58,7659,100011,48.73,0.28,-1.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.59,7660,100011,44.51,0.2,-0.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.6,7661,100011,44.79,0.86,0.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.61,7662,100011,45.08,1.53,0.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.62,7663,100011,47.26,-0.31,-0.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.63,7664,100011,48.68,-1.1,-1.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.64,7665,100011,48.14,2.33,-2.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.65,7666,100011,47.01,-0.36,-3.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.66,7667,100011,44.8,-1.46,-2.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.67,7668,100011,47.55,-2.46,-3.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.68,7669,100011,45.11,-2.25,-2.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.69,7670,100011,44.42,-1.81,-3.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.7,7671,100011,44.17,-0.51,-4.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.71,7672,100011,46.21,-0.18,-2.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.72,7673,100011,45.95,-2.35,-2.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.73,7674,100011,45.96,0.52,-1.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.74,7675,100011,48.83,0.43,-1.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.75,7676,100011,47.04,1.94,-1.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.76,7677,100011,47.93,1.17,-1.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.77,7678,100011,47.48,1.56,-1.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.78,7679,100011,47.36,-0.46,-4.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.79,7680,100011,50.09,2.07,-4.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.8,7681,100011,48.97,4.28,-4.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.81,7682,100011,41.81,5.56,-2.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.82,7683,100011,45.39,5.53,-3.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.83,7684,100011,47.49,5.51,-2.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.84,7685,100011,49.27,1.92,-1.63,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.85,7686,100011,50.84,0.19,-1.24,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.86,7687,100011,51.18,0.11,-1.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.87,7688,100011,48.44,1.57,-1.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.88,7689,100011,48.84,-1.02,-1.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.89,7690,100011,48,-2.75,-1.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.9,7691,100011,46.58,-2.13,-2.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.91,7692,100011,48.94,-2.27,-2.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.92,7693,100011,48.36,0.97,-2.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.93,7694,100011,49.25,-0.13,-2.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.94,7695,100011,50.4,-1.53,-1.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.95,7696,100011,49.82,-0.83,-2.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.96,7697,100011,50.11,-1.18,-1.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.97,7698,100011,44.96,-3.21,-3.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.98,7699,100011,47.95,-2.21,-3.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.99,7700,100011,49.59,-2.95,-2.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77,7701,100011,50.03,-4.51,-2.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.01,7702,100011,49.98,-5.92,-1.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.02,7703,100011,50.44,-4.67,-2.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.03,7704,100011,49.47,-4.5,-2.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.04,7705,100011,48.64,-5.84,-2.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.05,7706,100011,47.58,-7.55,-2.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.06,7707,100011,48.11,-6.69,-2.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.07,7708,100011,47.84,-7.12,-2.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.08,7709,100011,47.97,-6.9,-2.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.09,7710,100011,42.18,-6.02,-1.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.1,7711,100011,44.91,-7.15,-1.68,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.11,7712,100011,47.22,-4.34,-1.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.12,7713,100011,49.4,-3.42,-2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.13,7714,100011,48.19,-3.87,-2.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.14,7715,100011,48.8,-5.35,-2.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.15,7716,100011,44.86,-7.68,-1.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.16,7717,100011,46.27,-6.63,-1.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.17,7718,100011,47.19,-5.48,-0.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.18,7719,100011,47.98,-4.96,-0.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.19,7720,100011,49.14,-2.36,-0.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.2,7721,100011,48.83,-2.1,-1.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.21,7722,100011,49.91,0.25,-1.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.22,7723,100011,49.41,-1.97,-2.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.23,7724,100011,49.18,-1.32,-2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.24,7725,100011,51.21,-5.64,-1.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.25,7726,100011,49.47,-2.95,-0.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.26,7727,100011,48.94,-1.15,-0.69,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.27,7728,100011,48.43,-1.6,-0.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.28,7729,100011,48.68,-1.38,-0.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.29,7730,100011,48.55,-1.49,-0.72,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.3,7731,100011,48.61,-1.43,-0.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.31,7732,100011,44.49,-4.3,-4.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.32,7733,100011,43.95,-5.04,-4.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.33,7734,100011,48.83,-5.37,-3.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.34,7735,100011,46.57,-5.95,-4.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.35,7736,100011,47.95,-5.83,-3.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.36,7737,100011,47.78,-6.51,-2.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.37,7738,100011,49.9,-6.02,-2.76,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.38,7739,100011,51.44,-5.31,-2.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.39,7740,100011,50.67,-5.66,-2.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.4,7741,100011,51.07,2.78,-1.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.41,7742,100011,51.98,1.49,-0.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.42,7743,100011,50.41,-0.62,-0.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.43,7744,100011,52.02,-2.74,-1.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.44,7745,100011,50.94,-4.54,-1.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.45,7746,100011,51.57,-4.48,-1.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.46,7747,100011,51.06,-2.11,-1.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.47,7748,100011,50.03,-4.53,-1.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.48,7749,100011,50.42,-2.81,-1.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.49,7750,100011,50.29,-0.12,-2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.5,7751,100011,49.99,-2.73,-2.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.51,7752,100011,51.29,-2.8,-3.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.52,7753,100011,47.22,-3.12,-3.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.53,7754,100011,47.1,-2.32,-3.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.54,7755,100011,49.69,-1.95,-2.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.55,7756,100011,51.48,-1.35,-3.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.56,7757,100011,50.36,-2.2,-3.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.57,7758,100011,50.97,-3.62,-4.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.58,7759,100011,48.09,-2.85,-3.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.59,7760,100011,47.74,-2.2,-3.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.6,7761,100011,49.48,-4.07,-4.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.61,7762,100011,47.7,-5.28,-3.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.62,7763,100011,47.8,-6.59,-2.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.63,7764,100011,48.75,-6.56,-3.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.64,7765,100011,48.45,-3.06,-3.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.65,7766,100011,45.36,-5.76,-3.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.66,7767,100011,45.17,-6.91,-2.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.67,7768,100011,46.7,-4.04,-2.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.68,7769,100011,49.13,-2.21,-2.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.69,7770,100011,47.43,-3.82,-4.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.7,7771,100011,45.02,-2.14,-4.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.71,7772,100011,47.34,-1.46,-4.82,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.72,7773,100011,45.82,0.99,-5.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.73,7774,100011,49.98,-0.67,-4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.74,7775,100011,47.9,0.15,-4.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.75,7776,100011,46.54,-3.37,-2.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.76,7777,100011,45.65,-1.65,-1.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.77,7778,100011,43.62,-0.31,-1.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.78,7779,100011,44.63,-0.98,-1.82,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.79,7780,100011,44.12,-0.64,-1.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.8,7781,100011,38.97,-2.63,-5.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.81,7782,100011,41.01,-2.04,-3.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.82,7783,100011,43.55,-0.14,-2.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.83,7784,100011,42.28,-1.09,-3.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.84,7785,100011,36.31,-0.45,-5.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.85,7786,100011,39.29,-0.77,-4.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.86,7787,100011,37.79,-0.61,-5.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.87,7788,100011,38.7,0.04,-5.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.88,7789,100011,39.71,-0.79,-5.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.89,7790,100011,37.29,2.76,-4.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.9,7791,100011,42.12,4.43,-1.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.91,7792,100011,45.46,6.11,-1.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.92,7793,100011,45.13,6.04,-0.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.93,7794,100011,47.46,1.92,0.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.94,7795,100011,46.29,3.98,-0.15,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.95,7796,100011,52.46,5.42,-2.68,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.96,7797,100011,49.37,7.49,-1.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.97,7798,100011,47.47,8.68,-4.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.98,7799,100011,46.26,8.33,-3.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
77.99,7800,100011,44.25,8.37,-4.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78,7801,100011,42.54,9.52,-3.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.01,7802,100011,42.84,8.49,-1.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.02,7803,100011,44.11,6.29,-1.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.03,7804,100011,45.56,4.09,-1.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.04,7805,100011,46.95,2.16,-1.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.05,7806,100011,46.57,3.38,-2.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.06,7807,100011,44.06,4.43,-2.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.07,7808,100011,44.61,2.18,-3.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.08,7809,100011,43.69,4.38,-4.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.09,7810,100011,43.48,3.38,-4.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.1,7811,100011,46.24,1.75,-4.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.11,7812,100011,44.4,1.88,-3.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.12,7813,100011,47.23,3.6,-2.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.13,7814,100011,48.53,1.1,-2.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.14,7815,100011,48,0.94,-2.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.15,7816,100011,45.19,2.11,-2.24,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.16,7817,100011,45.19,0.45,-1.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.17,7818,100011,46.32,-1.03,-1.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.18,7819,100011,46.25,-2.49,-1.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.19,7820,100011,46.8,-2.02,-2.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.2,7821,100011,47.36,-1.56,-2.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.21,7822,100011,49.29,-1.44,-2.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.22,7823,100011,45.54,-3.41,-3.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.23,7824,100011,48.57,-3.13,-3.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.24,7825,100011,48.66,-1.83,-2.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.25,7826,100011,48.08,-0.93,-2.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.26,7827,100011,48.31,-2.31,-2.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.27,7828,100011,48.34,-2.43,-2.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.28,7829,100011,46.03,-1.39,-2.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.29,7830,100011,46.86,-1.76,-3.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.3,7831,100011,45.62,-1.5,-3.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.31,7832,100011,44.26,-0.09,-3.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.32,7833,100011,45.94,-1.58,-3.26,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.33,7834,100011,45,-2.96,-3.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.34,7835,100011,45.4,-1.79,-2.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.35,7836,100011,44.75,-0.51,-2.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.36,7837,100011,43.2,3.26,-1.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.37,7838,100011,43.55,2.6,-1.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.38,7839,100011,46.06,1.16,-1.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.39,7840,100011,43.79,-3.37,-2.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.4,7841,100011,44.26,-3.05,-2.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.41,7842,100011,44.76,-5.98,-2.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.42,7843,100011,45.2,-4.46,-2.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.43,7844,100011,52.95,-1.31,-3.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.44,7845,100011,49.07,-2.88,-3.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.45,7846,100011,45.65,-4.64,-4.14,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.46,7847,100011,44.32,-2.04,-3.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.47,7848,100011,44.47,-5.52,-2.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.48,7849,100011,44.39,-3.78,-3.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.49,7850,100011,44.43,-4.65,-3.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.5,7851,100011,51.27,-4.42,-0.69,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.51,7852,100011,49.95,-2.59,-1.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.52,7853,100011,49.47,-0.79,-2.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.53,7854,100011,48.91,-0.57,-2.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.54,7855,100011,48.31,1.98,-2.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.55,7856,100011,49.13,5.77,-1.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.56,7857,100011,48.72,3.87,-2.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.57,7858,100011,47.93,-1.91,-1.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.58,7859,100011,48.32,0.98,-2.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.59,7860,100011,47.53,4.4,-0.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.6,7861,100011,46.22,2.79,1.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.61,7862,100011,48,1.14,1.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.62,7863,100011,50.53,-0.03,1.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.63,7864,100011,47.87,-0.06,0.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.64,7865,100011,47.56,-2.26,-1.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.65,7866,100011,44.84,3.89,-1.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.66,7867,100011,46.2,0.81,-1.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.67,7868,100011,45.52,2.35,-1.68,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
78.68,7869,100011,45.86,1.58,-1.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
